id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
2609105;"_Machados;PE_NE_";11333;41,51;4568;56,36;53,31;56,47;42,27;44,35;19,53;59,28;29,35;4,58;78,61;78,10;52,21;70,29;13,38;45,34;2,27;77,585;34,121;42,866;87,564;53,724;51,786;10,97;72,239;71,333;9,046;77,083;46,078;59,2;98,99;59,259;48,652;20,353;80,758;81,247;63,762;43,724;73,239;94,743;0,813;42,857;10,181
4210050;"_Macieira;SC_S_";1778;47,96;2259;44,35;47,40;75,55;54,98;27,64;29,16;50,00;58,97;0,00;76,08;100,00;79,09;55,96;16,67;82,54;16,97;67,088;41,812;40,172;92,41;33,241;67,815;5,529;69,086;85,167;15,197;89,583;42,372;44,902;99,21;61,111;56,387;27,423;61,053;59,357;52,375;47,699;45,07;96,771;1,276;42,857;14,852
3302452;"_Macuco;RJ_SE_";5415;45,44;3226;49,13;60,22;59,14;46,71;25,95;52,12;80,10;45,55;3,65;59,41;65,90;80,46;62,47;20,28;53,34;8,07;50,183;27,357;50,453;93,006;19,869;63,894;15,166;66,547;89,167;14,359;90,417;56,539;63,111;99,25;66,667;45,949;46,6;73,115;69,067;67,043;53,143;45,07;79,886;1,662;71,429;26,477
2919900;"_Macururé;BA_NE_";7256;34,94;5514;48,34;51,33;66,56;29,80;64,10;16,42;19,87;32,66;2,61;76,51;72,27;5,46;56,67;27,41;23,47;0,47;45,373;28,493;46,369;92,115;14,514;47,3;17,679;47,119;75,833;11,149;69,792;48,117;16,398;93,6;72,222;56,22;74,623;62,826;63,86;39,671;47,264;56,338;82,914;1,661;28,571;11,76
2307635;"_Madalena;CE_NE_";16896;42,13;4358;41,52;50,02;77,28;48,53;33,76;38,09;53,70;27,33;1,47;78,37;76,59;85,46;44,63;21,13;34,33;4,01;43,49;23,188;67,489;92,233;28,413;60,872;20,701;86,586;82,917;13,778;92,917;33,128;59,738;98,73;61,111;53,41;24,7;82,004;75,004;67,905;54,882;53,521;93,057;1,82;42,857;13,585
2205854;"_Madeiro;PI_NE_";8032;37,21;5361;40,65;43,93;67,38;27,14;44,87;0,00;48,38;35,31;0,30;80,46;72,93;65,17;70,87;0,45;28,77;6,02;22,931;8;69,332;97,538;22,729;63,606;29,342;75,512;85,917;18,283;73,958;66,328;52,204;99,79;79,63;70,482;82,335;61,22;54,563;59,187;50,998;36,62;79,029;0,119;71,429;34,201
3139102;"_Madre de Deus de Minas;MG_SE_";5191;46,55;2793;50,54;8,12;77,81;52,86;36,83;64,53;80,43;46,24;5,75;61,52;89,13;77,86;46,60;8,83;75,00;9,36;58,362;54,003;12,866;61,735;47,453;40,239;12,427;48,832;49,25;9,309;85,833;34,844;15,609;91,035;53,704;39,802;10,484;80,906;77,363;22,839;26,227;47,887;92,2;5,543;42,857;14,3
2919926;"_Madre de Deus;BA_NE_";18504;51,66;1125;60,72;40,65;57,68;53,71;16,09;73,30;62,87;26,33;3,56;68,55;67,59;77,04;82,94;59,85;23,81;12,68;56,8;37,473;48,912;87,675;8,236;67,368;9,396;57,422;67,083;5,428;86,875;32,694;46,37;94,945;62,963;55,958;45,2;58,292;59,464;56,551;47,475;30,986;83,829;5,335;71,429;19,442
2508703;"_Mãe d'Água;PB_NE_";3583;43,16;4015;42,68;52,03;58,79;41,89;45,85;34,36;55,28;35,40;0,43;71,61;81,36;100,00;72,18;2,09;38,87;0,98;46,129;20,762;49,224;89,489;38,032;54,719;33,372;60,483;74,167;8,186;66,875;65,55;45,931;97,48;64,815;86,043;53,044;43,513;37,24;45,464;38,296;33,803;81,571;0,434;71,429;21,699
1504059;"_Mãe do Rio;PA_N_";34353;40,77;4761;53,37;54,84;64,67;36,37;12,24;21,91;42,92;42,18;4,68;79,66;69,55;100,00;54,57;26,99;23,81;5,39;80,944;63,588;14,623;53,988;71,688;80,884;24,335;82,024;48,417;2,274;83,125;56,217;50,909;82,32;51,852;46,539;8,076;23,828;33,809;46,035;48,635;50,704;77,257;9,508;42,857;2,014
2919959;"_Maetinga;BA_NE_";6973;44,44;3585;42,18;67,05;61,90;44,05;29,67;60,01;31,09;51,48;0,42;82,21;58,61;57,73;64,94;18,36;46,83;7,38;53,635;50,399;21,562;48,959;67,267;86,292;9,547;66,788;40,667;7,673;89,792;25,144;32,684;72,25;51,852;48,006;3,574;43,121;38,03;32,762;32,423;28,169;90,257;6,695;42,857;4,195
4210100;"_Mafra;SC_S_";55286;46,36;2853;53,14;24,25;75,39;60,67;22,30;45,15;51,75;63,61;18,81;76,00;72,28;68,63;70,52;20,53;47,42;17,74;61,302;37,791;29,332;43,124;65,765;67,836;10,042;72,373;47,833;14,533;91,458;41,389;33,599;92,36;51,852;57,154;8,927;50,687;53,439;33,784;32,704;36,62;90,114;3,053;42,857;13,437
1504109;"_Magalhães Barata;PA_N_";8115;39,05;5124;46,82;48,78;66,16;36,81;8,71;20,16;42,87;41,98;2,06;73,93;72,68;77,04;39,50;38,74;45,68;1,92;70,992;55,196;0;61,375;69,97;61,435;14,81;72,663;52,167;9,689;89,167;43,983;24,685;96,86;51,852;61,733;5,188;65,132;66,926;43,858;30,232;47,887;87,686;1,611;28,571;3,9
2106300;"_Magalhães de Almeida;MA_NE_";13807;42,21;4335;47,28;57,40;62,86;27,25;45,64;43,15;52,22;25,57;0,11;77,18;76,37;81,82;54,97;13,79;41,19;0,00;69,063;45,678;18,998;53,379;58,696;61,435;9,695;58,337;54,333;9,909;76,042;39,311;38,97;87,255;51,852;58,403;5,108;48,915;47,931;37,751;29,108;42,254;85,2;2,466;28,571;4,815
3528304;"_Magda;SP_SE_";3165;56,98;287;41,08;65,49;63,93;60,26;29,34;91,94;79,19;54,37;7,24;78,99;78,57;66,11;52,15;22,26;75,40;8,45;55,583;23,032;44,795;97,007;35,648;62,735;26,884;69,112;86,083;17,517;83,125;70,772;56,314;99,295;79,63;71,251;94,581;62,672;62,399;62,716;51,845;39,437;93,057;0,141;71,429;25,991
3302502;"_Magé;RJ_SE_";228127;44,08;3715;61,98;39,34;61,14;38,18;19,44;44,97;77,99;35,58;8,20;58,69;35,47;98,18;84,25;50,14;30,91;4,86;24,929;0,748;72,845;80,897;26,231;16,316;22,163;85,388;73,417;12,152;79,583;67,294;28,427;96,22;68,519;59,664;97,537;76,763;69,559;48,847;36,148;0;90,457;2,942;57,143;7,955
2920007;"_Maiquinique;BA_NE_";8731;40,45;4834;53,79;27,36;43,30;29,85;47,12;49,62;43,24;30,02;3,39;77,92;74,86;100,00;55,73;27,94;21,43;2,09;58,458;23,561;53,437;87,642;27,016;59,765;6,689;48,156;82,417;7,875;74,167;51,072;25,838;97,1;57,407;61,009;31,815;69,82;70,254;32,496;32,89;42,254;92,2;1,883;42,857;3,585
2920106;"_Mairi;BA_NE_";17674;45,10;3351;43,03;38,86;73,48;41,07;52,77;50,40;36,49;41,55;23,87;75,42;72,36;100,00;55,60;21,08;33,72;6,96;38,958;18,263;63,556;89,712;10,823;51,697;19,493;86,269;76;11,385;83,958;17,533;41,326;94,95;70,37;53,57;68,214;76,763;73,936;57,37;52,12;33,803;58;11,712;71,429;30,69
3528403;"_Mairinque;SP_SE_";49972;51,20;1241;59,12;43,80;64,72;57,89;13,58;58,10;81,04;48,92;10,91;75,54;67,62;100,00;83,35;34,89;50,16;20,70;32,106;21,731;57,672;89,653;19,093;39,322;20,612;75,786;81,167;9,639;87,5;46,806;54,925;99,02;61,111;62,118;28,587;62,023;56,958;65,011;32,956;50,704;79,486;1,616;42,857;17,606
3528502;"_Mairiporã;SP_SE_";93617;50,44;1480;57,08;46,41;69,80;49,45;26,01;63,91;76,39;52,31;10,79;52,72;67,48;50,63;79,33;59,97;40,82;26,95;53,535;49,195;47,166;94,571;11,686;30,824;26,983;52,1;85,333;18,522;72,708;34,589;36,66;99,56;64,815;76,982;54,62;74,245;72,526;49,676;39,045;30,986;85,429;11,603;42,857;16,001
5212600;"_Mairipotaba;GO_CO_";2561;46,80;2688;57,19;4,23;70,84;60,01;25,01;48,51;76,05;52,45;4,13;51,48;69,98;100,00;48,11;37,80;79,76;10,10;56,413;42,207;41,832;47,217;50,638;59,404;24,041;70,09;51,917;5,304;92,5;61,239;39,392;93,13;51,852;65,542;7,485;82,139;76,326;51,763;32,653;45,07;88,457;2,925;42,857;3,108
4210209;"_Major Gercino;SC_S_";3214;50,34;1509;56,22;55,69;74,05;55,49;60,71;23,57;47,68;63,95;6,17;57,55;70,26;100,00;68,89;8,65;79,76;27,20;46,585;25,47;38,912;72,731;21,646;55,616;29,965;71,751;47,833;5,636;84,167;50,967;42,239;91,08;53,704;56,745;15,621;61,323;59,321;51,971;34,397;61,972;86,886;13,075;42,857;8,593
2704401;"_Major Isidoro;AL_NE_";17700;38,44;5231;47,30;47,14;70,70;37,90;22,43;20,55;54,24;36,43;2,93;63,28;68,68;100,00;45,56;0,47;26,93;8,90;24,673;11,494;64,224;78,35;46,312;0;31,589;85,876;43,5;2,359;92,708;18,217;10,904;96,055;51,852;85,152;7,527;45,299;42,085;10,837;8,712;53,521;100;4,203;28,571;2,165
2407252;"_Major Sales;RN_NE_";3924;41,15;4666;32,47;41,84;57,55;44,00;63,19;0,00;53,21;20,44;0,49;80,55;75,42;79,55;50,35;13,48;80,16;6,87;43,094;26,638;38,556;82,299;40,795;73,643;13,048;66,819;65,667;12,203;92,5;57,656;55,897;93,355;61,111;67,529;44,049;64,066;60,461;61,312;44,302;50,704;68,543;12,087;57,143;12,333
4210308;"_Major Vieira;SC_S_";7425;47,83;2312;51,83;45,99;60,74;53,96;44,59;24,21;47,40;64,02;12,43;75,92;79,17;100,00;57,32;8,09;82,54;4,95;75,021;59,904;36,53;60,806;11,321;72,407;12,154;86,38;43,417;9,436;89,375;27,25;54,971;99,635;55,556;35,823;12,548;80,071;84,341;61,823;53,12;33,803;91,771;1,15;28,571;6,402
3139201;"_Malacacheta;MG_SE_";17516;55,15;530;52,66;52,00;66,11;45,77;45,58;76,34;67,24;38,93;16,40;59,92;75,23;100,00;71,42;18,83;82,54;6,53;62,335;29,637;53,772;86,713;4,622;60,987;9,736;63,442;47,5;12,644;87,5;61,35;28,278;99,445;59,259;79,901;18,282;29,544;22,252;43,775;35,398;59,155;79,114;0,68;28,571;11,196
2920304;"_Malhada de Pedras;BA_NE_";8670;44,26;3655;45,28;52,76;72,21;45,30;41,85;27,07;48,96;40,89;4,16;76,07;65,71;77,04;68,29;1,47;80,16;5,20;69,798;35,413;53,998;80,786;30,909;62,133;39,017;60,886;72,833;7,849;88,333;42,439;21,839;95,51;59,259;65,632;23,713;75,35;69,837;26,365;29,751;50,704;94,629;10,498;28,571;3,808
2803807;"_Malhada dos Bois;SE_NE_";3579;40,92;4726;49,84;46,34;57,21;39,65;50,59;32,11;56,33;26,14;2,53;77,83;69,21;78,18;56,06;20,36;27,63;5,66;37,485;6,78;60,55;87,479;5,193;38,595;36,442;89,407;61,583;4,794;80;68,611;37,015;100;57,407;80,264;25,026;93,115;86,537;40,997;18,349;47,887;86,514;5,295;28,571;1,158
2920205;"_Malhada;BA_NE_";15398;39,10;5113;44,03;43,52;65,11;32,55;45,74;30,95;32,82;37,81;1,44;76,36;67,97;77,04;44,88;29,32;33,30;1,79;69,121;36,463;49,192;95,547;11,348;70,499;6,399;69,436;65,833;14,737;79,792;65,733;43,55;98,97;57,407;87,35;17,015;52,164;48,824;36,604;30,439;30,986;34,429;0,198;42,857;11,888
2803906;"_Malhador;SE_NE_";11533;46,08;2959;47,12;58,32;67,67;37,72;46,03;86,27;53,47;53,98;6,02;84,98;72,51;39,11;76,18;26,86;23,47;3,59;65,008;42,875;35,377;65,979;49,363;57,733;10,841;50,022;61,333;10,104;75,625;31,239;44,61;91,705;55,556;66,58;16,206;70,385;70,703;49,206;33,143;33,803;94,343;2,096;42,857;9,468
4113908;"_Mallet;PR_S_";13428;54,83;562;52,49;49,84;70,51;61,01;47,12;77,59;56,12;68,77;8,78;60,94;73,50;100,00;64,75;29,70;82,54;12,00;48,646;19,724;33,621;86,902;28,938;45,986;12,814;69,578;70,417;10,163;78,75;59,572;32,191;98,575;55,556;85,45;6,567;52,376;49,4;38,85;14,988;45,07;91,229;1,418;42,857;2,679
2508802;"_Malta;PB_NE_";6046;41,87;4443;44,79;37,18;62,23;45,94;53,92;48,74;53,46;28,32;0,49;72,11;80,06;77,04;69,30;7,31;20,63;10,22;67,885;27,132;33,319;77,42;27,454;64,773;17,17;68,778;50,667;9,128;73,333;16,6;16,212;98,21;55,556;46,321;15,39;52,987;49,281;35,107;47,654;30,986;88,943;1,338;28,571;3,21
2508901;"_Mamanguape;PB_NE_";44599;44,25;3660;53,08;46,84;69,98;32,44;35,74;61,11;55,99;27,96;3,43;77,70;69,60;89,55;68,97;23,73;28,98;3,46;47,781;16,513;61,034;63,739;32,188;24,654;4,71;51,363;61,667;10,436;84,375;45,211;68,596;97,57;57,407;39,497;19,284;90,417;87,355;71,016;55,98;42,254;83,543;3,556;28,571;8,252
5212709;"_Mambaí;GO_CO_";8124;47,83;2310;55,23;59,49;61,84;47,66;22,74;44,39;72,12;35,27;14,61;71,62;73,51;100,00;65,57;54,35;29,65;5,10;44,902;30,291;44,127;82,292;36,733;55,871;15,744;35,763;66,583;9,367;75;44,15;31,229;93,75;57,407;75,908;14,714;51,162;55,397;36,049;18,117;30,986;87,857;4,144;42,857;14,173
4114005;"_Mamborê;PR_S_";13452;53,15;810;53,44;35,17;71,63;60,18;12,17;86,41;57,96;58,94;8,80;79,52;78,62;66,95;67,77;28,01;59,07;16,87;61,396;39,504;31,638;68,075;29,47;79,863;18,402;39,468;66,75;17,326;88,333;69,783;38,575;97,21;68,519;79,533;100;61,773;45,262;36,974;33,85;59,155;85,029;2,493;28,571;2,893
3139250;"_Mamonas;MG_SE_";5997;48,60;2043;36,47;67,10;72,12;37,82;59,27;30,39;73,86;37,81;0,46;79,74;67,16;100,00;69,80;15,36;77,38;1,42;53,354;52,106;29,881;63,418;43,384;77,464;16,239;46,259;47,583;8,683;84,375;31,122;44,575;53,575;53,704;59,228;19,27;69,724;80,655;38,443;29,949;42,254;83,029;14,33;28,571;2,632
4311734;"_Mampituba;RS_S_";3131;47,99;2250;50,09;58,71;69,22;49,37;32,48;45,07;47,29;60,93;2,46;78,47;80,44;100,00;67,28;27,85;41,40;4,81;67,413;50,473;20,14;46,994;65,577;86,25;13,841;57,99;53,75;8,042;91,458;30,811;21,185;75,095;59,259;47,106;81,536;34,04;47,172;32,902;31,616;53,521;82,457;9,377;28,571;26,449
1302504;"_Manacapuru;AM_N_";101883;35,12;5508;54,53;50,73;56,74;26,67;8,58;52,55;34,87;37,86;3,83;68,45;46,55;53,22;58,11;12,54;25,85;5,94;75,348;45,053;32,866;92,174;19,838;66,897;4,335;52,554;60,917;9,921;84,583;51,289;45,401;98,99;57,407;78,081;11,908;48,048;47,419;46,798;47,042;67,606;0;0;57,143;26,288
2509008;"_Manaíra;PB_NE_";10434;45,31;3270;39,95;59,86;66,08;28,47;55,71;64,52;53,58;42,51;1,83;73,52;62,23;100,00;70,95;0,70;43,78;6,66;46,756;14,929;31,239;89,528;27,569;35,229;29,151;72,515;75,083;17,217;76,25;82,711;51,737;99,59;64,815;81,513;42,337;37,097;19,94;48,498;29,802;56,338;79,714;0,729;28,571;3,614
1302553;"_Manaquiri;AM_N_";17107;37,94;5289;52,21;55,76;56,40;33,49;33,09;30,00;5,56;33,51;2,02;77,97;71,93;52,47;31,16;29,37;75,00;4,97;48,648;23,779;52,015;90,943;10,068;68,548;24,265;74,502;85,167;1,563;66,25;61,317;28,414;98,86;61,111;86,597;32,785;59,859;54,905;40,036;46,198;45,07;28,257;1,394;42,857;13,09
2609154;"_Manari;PE_NE_";23763;42,42;4262;49,30;54,52;63,70;21,55;69,86;31,13;53,57;44,81;1,01;75,31;75,79;77,04;71,08;0,33;30,27;1,95;45,012;21,095;61,476;85,167;35,169;55,899;13,334;75,161;56,583;7,388;61,25;57,694;44,138;92,76;57,407;68,32;18,482;25,812;40,203;43,951;25,008;45,07;76,429;1,846;42,857;9,26
1302603;"_Manaus;AM_N_";2063547;45,38;3242;62,60;44,04;55,79;41,19;23,35;68,06;64,78;47,78;18,31;62,25;23,82;45,91;81,64;48,67;34,01;20,66;27,925;21,534;72,177;64,931;45,712;63,028;37,994;51,575;50,583;16,366;77,292;74,233;28,157;97,42;57,407;66,118;23,586;21,702;0;26,672;25,854;53,521;94,686;2,819;57,143;33,822
1200336;"_Mâncio Lima;AC_N_";19300;43,78;3816;58,17;62,05;62,46;25,37;28,15;67,24;45,50;42,68;5,25;65,84;75,87;81,32;48,29;33,41;33,93;8,67;70,544;63,646;6,412;42,063;70,213;56,452;21,708;75,786;53,333;1,767;80;54,694;23,749;80,585;51,852;75,685;5,184;0;0,858;15,14;15,652;39,437;77,229;6,281;42,857;1,978
4114104;"_Mandaguaçu;PR_S_";31457;50,01;1597;52,71;52,17;58,10;47,36;45,59;78,38;57,16;57,47;11,69;78,47;74,11;70,67;74,14;26,92;24,89;17,32;74,554;63,973;22,198;42,266;62,181;46,317;19,816;62,795;50,25;11,667;95,208;46,211;35,594;94,535;51,852;66,133;5,513;44,534;38,586;32,606;19,004;42,254;73,914;2,914;42,857;3,475
4114203;"_Mandaguari;PR_S_";36716;52,99;845;44,69;40,38;66,69;63,02;24,18;90,54;61,92;66,59;24,58;75,93;65,81;69,62;72,70;26,85;28,06;14,62;74,848;54,282;32,877;83,17;35,46;71,974;10,956;70,339;50,917;10,669;82,5;66,239;64,627;98,52;59,259;55,77;20,887;83,012;77,454;74,887;53,374;56,338;92,743;2,587;42,857;5,357
4114302;"_Mandirituba;PR_S_";27434;44,41;3599;50,56;21,60;65,19;48,61;40,22;69,89;53,70;50,78;11,73;75,06;47,71;53,49;63,91;26,95;61,87;9,52;36,908;18,214;46,778;84,152;23,114;56,268;13,224;70,09;67,25;19,028;78,333;61,85;38,365;96,97;57,407;89,661;11,849;48,516;37,156;40,527;29,119;45,07;87,286;1,493;42,857;6,278
3528601;"_Manduri;SP_SE_";9871;57,06;274;51,73;35,36;69,18;55,14;35,68;90,62;77,52;53,84;9,55;75,34;71,12;70,19;67,75;20,49;80,16;10,37;42,921;19,307;54,515;91,513;13,613;66,198;16,249;76,351;77,333;16,658;78,333;56,822;51,906;94,7;72,222;48,241;100;82,075;83,332;61,005;52,962;36,62;92,057;7,383;57,143;11,352
4114351;"_Manfrinópolis;PR_S_";2770;46,61;2768;34,98;59,92;68,61;63,34;40,20;22,42;49,30;56,93;1,91;80,38;94,35;51,40;53,28;28,60;79,76;7,08;79,021;57,201;17,78;60,039;65,811;74,008;6,642;84,954;48,75;10,874;94,792;47,544;26,1;68,85;51,852;50,547;3,886;72,415;68,292;31,266;42,902;30,986;85,771;6,755;42,857;3,329
3139300;"_Manga;MG_SE_";18886;40,97;4710;48,40;56,94;63,96;36,61;47,62;69,71;69,28;29,81;21,22;58,17;68,74;22,49;40,07;25,01;35,93;2,52;47,623;32,535;32,144;80,596;46,679;59,333;16,902;53,775;46,917;10,123;90,208;78,239;35,49;98,625;68,519;74,751;100;38,78;34,559;52,334;29,642;50,704;87,2;1,675;42,857;17,998
3302601;"_Mangaratiba;RJ_SE_";41220;42,50;4235;63,98;32,21;68,40;44,16;14,10;31,66;85,51;59,97;2,03;63,96;28,85;31,71;90,30;50,25;35,62;19,79;63,396;25,949;38,664;87,23;39,697;70,565;6,936;64,407;81,417;11,422;77,708;43,756;50,448;98,72;61,111;63,151;30,919;70,392;68,245;52,07;36,88;45,07;85,857;0,858;42,857;13,748
4114401;"_Mangueirinha;PR_S_";16603;46,97;2622;48,79;35,05;69,08;52,47;21,63;80,61;54,92;62,65;6,88;70,72;75,92;38,37;62,45;28,08;28,45;17,00;73,085;57,432;35,937;82,914;23,347;73,295;16,103;71,751;73,667;8,319;52,708;68,733;34,848;82,57;55,556;86,024;11,082;57,669;47,971;43,353;24,368;33,803;92,029;4,23;28,571;6,108
3139409;"_Manhuaçu;MG_SE_";91886;48,54;2068;54,52;44,59;71,97;44,89;36,82;77,44;80,91;58,09;14,07;55,53;58,70;73,64;77,25;33,46;32,86;10,36;45,735;37,735;27,726;54,054;45,831;40,815;9,507;73,414;43,583;2,417;81,458;0;47,954;64,75;51,852;49,702;5,105;68,626;62,994;40,041;30,036;19,718;75,114;5,185;42,857;3,415
3139508;"_Manhumirim;MG_SE_";20610;46,06;2972;56,27;41,53;72,15;49,30;46,72;47,56;79,22;56,35;10,75;65,26;53,85;61,47;74,04;20,15;40,69;7,63;56,162;27,892;44,213;71,631;26,083;62,409;14,246;29,866;57,583;8,835;75,625;64,089;28,635;97,04;55,556;88,918;21,326;64,265;44,106;38,882;17,43;53,521;84,286;5,956;28,571;3,608
1302702;"_Manicoré;AM_N_";53914;39,18;5098;53,64;46,95;59,88;25,65;34,66;45,20;8,83;38,62;2,28;66,96;74,44;81,82;28,82;57,82;34,56;5,97;54,706;38,237;43,405;76,627;20,587;67,56;40,327;90,583;74,333;10,686;74,167;51,011;59,247;93,6;55,556;12,65;83,161;79,743;82,601;69,541;58,804;67,606;96,257;2,235;28,571;0
2205904;"_Manoel Emídio;PI_NE_";5209;45,65;3139;43,59;45,82;66,42;41,38;58,43;29,34;50,39;39,63;1,52;76,34;61,03;100,00;52,83;26,86;79,76;2,76;57,733;24,246;49,278;90,544;58,485;43,611;10,381;55,002;48,667;1,598;74,167;21,922;55,918;99,02;74,074;62,084;99,721;86,403;82,887;58,259;55,784;47,887;100;0,501;42,857;12,986
4114500;"_Manoel Ribas;PR_S_";14240;48,61;2040;50,92;55,54;70,49;53,60;43,19;70,68;53,56;57,59;6,25;63,32;69,02;88,89;62,10;27,59;39,94;13,67;62,642;41,377;30,022;89,339;22,927;49,561;34,578;67,934;56,5;11,228;86,042;71,617;52,905;100;68,519;80,908;85,629;80,283;74,742;62,795;43,822;25,352;86,257;7,803;42,857;4,109
1200344;"_Manoel Urbano;AC_N_";11996;40,51;4821;59,71;41,33;42,33;19,98;26,84;34,39;28,70;49,48;3,85;71,20;72,37;87,27;38,73;47,81;53,81;10,77;45,096;14,948;46,347;60,766;55,74;51,288;22,928;79,246;55,75;12,44;87,917;69,778;50,467;99,295;53,704;51,445;8,708;80,366;74,464;52,532;39,149;39,437;86,686;1,54;42,857;8,479
4311759;"_Manoel Viana;RS_S_";6801;42,13;4353;42,00;31,49;68,42;49,15;42,35;27,63;54,16;57,52;4,43;73,95;68,20;54,81;27,69;24,30;80,16;10,04;69,077;56,954;13,685;56,699;69,63;49,452;22,854;71,219;53,833;3,553;90,417;40,961;34,856;63,76;51,852;80,574;6,608;40,97;31,918;19,352;13,416;36,62;86,686;12,974;28,571;1,982
2920403;"_Manoel Vitorino;BA_NE_";13860;38,93;5144;40,46;66,10;64,98;29,20;26,76;33,11;8,33;36,64;7,85;79,20;69,33;93,18;63,45;10,57;27,00;5,73;56,627;42,816;35,593;36,097;55,911;54,344;12,331;71,008;58,25;7,294;72,708;45,222;36,738;78,28;51,852;66,101;5,377;27,38;29,007;28,616;24,423;42,254;84,686;6,324;42,857;4,093
2920452;"_Mansidão;BA_NE_";13919;43,86;3779;48,32;45,85;62,52;42,18;54,67;44,03;29,40;28,96;1,08;80,52;73,51;50,20;57,49;43,66;82,14;1,12;62,088;34,826;31,584;96,555;23,349;66,424;3,097;64,493;66,583;13,462;79,375;64,822;49,455;98,575;64,815;81,416;32,237;50,597;47,74;51,28;44,065;50,704;31,686;0,048;71,429;21,045
3139607;"_Mantena;MG_SE_";26535;54,51;616;46,95;55,00;72,24;49,41;23,03;82,88;75,77;42,77;12,08;73,36;75,04;100,00;77,14;33,86;33,00;6,66;55,223;37,757;39,946;51,611;37,152;87,163;8,491;75,507;55,917;3,476;82,083;44,994;43,961;67,875;53,704;57,275;12,094;58,542;60,929;52,252;45,645;30,986;63,029;3,972;57,143;8,909
3203304;"_Mantenópolis;ES_SE_";12770;48,98;1904;51,90;53,00;66,26;52,65;8,75;74,50;75,94;38,26;6,11;78,43;73,38;53,17;74,40;13,77;23,47;6,79;26,179;10,209;45,905;95,285;18,429;65,264;32,678;78,744;85,417;16,774;76,458;50,672;48,847;96,975;77,778;51,58;100;67,412;63,896;60,077;60,484;50,704;91,914;7,855;57,143;18,481
4311775;"_Maquiné;RS_S_";7418;50,49;1472;55,54;61,42;69,26;49,21;41,73;31,06;49,91;62,46;2,98;72,70;71,62;100,00;63,53;30,85;77,38;18,63;58,275;34,385;33,459;68,173;71,326;69,602;14,55;61,727;57,5;9,879;92,917;48,917;44,579;87,495;55,556;67,072;14,511;66,358;62,434;46,233;40,33;0;81,886;2,947;57,143;10,56
3139805;"_Mar de Espanha;MG_SE_";12721;55,73;459;57,15;49,21;68,01;54,24;62,85;74,56;78,99;62,61;3,62;85,67;77,10;100,00;70,66;20,79;70,24;11,73;46,79;44,162;36,487;69,443;60,72;59,165;16,085;70,868;72,833;3,152;83,125;53,783;21,434;71,97;55,556;85,612;14,954;0;0;17,93;10,635;36,62;79,571;9,032;28,571;5,811
2704906;"_Mar Vermelho;AL_NE_";3155;46,82;2683;46,63;45,20;58,04;43,66;48,84;50,40;56,13;35,22;0,68;78,79;82,33;100,00;65,16;13,90;64,29;6,65;70,292;37,913;29,041;90,223;36,241;62,378;18,28;58,078;58,083;10,333;87,5;59,533;39,427;96,87;64,815;73,282;56,591;24,13;21,533;42,556;36,479;45,07;55,914;1,377;42,857;27,48
5212808;"_Mara Rosa;GO_CO_";10700;55,46;494;50,80;52,36;65,65;51,64;28,65;79,40;74,19;48,45;16,31;69,81;70,05;100,00;46,13;24,07;79,76;15,29;63,617;46,21;16,175;56,038;49,05;68,543;8,546;58,964;50,083;8,054;81,25;10,844;35,356;98,94;53,704;42,076;9,447;62,267;56,299;36,428;41,614;53,521;81,686;0,794;42,857;2,171
1302801;"_Maraã;AM_N_";15520;39,76;4997;61,70;53,54;53,73;16,71;35,30;0,00;32,31;13,91;0,41;75,69;71,90;77,04;51,47;48,76;77,38;6,13;52,042;36,833;45,334;73,929;32,002;26,414;29,866;70,524;61,417;1,316;58,958;47,422;20,331;96,29;57,407;83,906;17,895;76,089;69,817;13,097;8,008;39,437;69,629;8,866;28,571;0,975
3528700;"_Marabá Paulista;SP_SE_";4573;48,45;2101;37,59;47,78;49,75;57,69;60,72;68,93;73,46;35,68;1,21;73,12;69,08;42,30;49,08;17,20;37,06;9,08;74,083;30,274;37,769;62,849;35,685;77,77;9,414;45,325;54,75;6,938;82,083;51,044;38,382;97,11;53,704;72,575;16,541;70,231;58,805;46,271;28,16;56,338;80,714;2,912;28,571;0,076
1504208;"_Marabá;PA_N_";266536;38,74;5183;55,37;42,97;59,04;31,62;16,93;45,60;51,02;49,46;7,63;60,05;31,68;100,00;21,05;34,87;31,97;19,31;59,473;28,547;59,138;83,641;0;41,717;6,772;32,588;69,583;11,127;70,833;71,244;51,179;98,415;55,556;68,945;6,185;46,313;46,255;55,805;38,253;67,606;98,543;0;28,571;7,233
2106326;"_Maracaçumé;MA_NE_";21149;36,17;5451;51,04;39,82;61,65;17,85;17,36;24,51;54,05;29,63;3,10;79,60;70,98;77,04;56,70;0,64;30,85;0,08;52,504;40,435;22,608;19,116;83,382;72,958;32,435;39,736;28,417;3,508;93,125;65,056;44,028;48,045;50;38,87;7,213;38,805;31,954;47,567;44,775;39,437;72,8;9,7;42,857;0
